name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
a.j. burnett,PITTSBURGH,2015,,91.7,,,4.37,26,699
aaron brooks,"KANSAS CITY,OAKLAND",2015,,92.2,,,6.08,9,250
aaron harang,PHILADELPHIA,2015,,89.6,,,5.07,29,748
aaron nola,PHILADELPHIA,2015,R,91.2,,,3.72,13,318
aaron sanchez,TORONTO,2015,,95.1,,,4.4,11,380
adam conley,MIAMI,2015,,91.8,,,3.56,11,281
adam morgan,PHILADELPHIA,2015,,89.5,,,4.77,15,352
adam wainwright,ST. LOUIS,2015,,90.6,,,,4,0
adam warren,NEW YORK,2015,,93.4,,,3.61,17,534
addison reed,,2015,,93.2,,,2.78,0,241
aj ramos,,2015,,93.1,,,2.76,0,277
al alburquerque,,2015,,94.4,,,4.07,0,271
alec asher,PHILADELPHIA,2015,,92.2,,,,7,0
alex colome,,2015,,94.6,,,4.34,0,457
alex wilson,DETROIT,2015,,93.3,,,2.85,1,273
alex wood,"ATLANTA,LOS ANGELES",2015,,89.7,,,4.25,31,801
alexi ogando,,2015,,95.2,,,4.13,0,277
alfredo simon,,2015,,93.5,,,5.3,0,820
allen webster,ARIZONA,2015,,92.0,,,,5,0
andrew cashner,SAN DIEGO,2015,,95.5,,,3.88,31,804
andrew chafin,,2015,,92.9,,,3.61,0,306
andrew heaney,LOS ANGELES,2015,,84.8,,,4.31,18,438
andrew miller,,2015,,94.9,,,2.07,0,246
anibal sanchez,,2015,,92.4,,,3.82,0,660
anthony bass,,2015,,93.2,,,4.07,0,272
anthony desclafani,CINCINNATI,2015,,93.4,,,3.93,31,785
anthony ranaudo,TEXAS,2015,,91.6,,,,2,0
antonio bastardo,,2015,,93.4,,,2.85,0,239
archie bradley,ARIZONA,2015,,92.8,,,,8,0
aroldis chapman,,2015,L,100.1,,,2.45,0,278
arquimedes caminero,,2015,,98.9,,,3.88,0,318
asher wojciechowski,HOUSTON,2015,,91.5,,,,3,0
bartolo colon,,2015,,90.9,,,4.1,0,815
blaine boyer,,2015,,93.0,,,3.77,0,268
blaine hardy,,2015,,88.8,,,3.53,0,265
blake treinen,,2015,R,97.1,,,3.21,0,280
brad boxberger,,2015,,93.3,,,4.05,0,271
