game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_831453,mlb_527048,2026-03-18,ATL,PHI,Martín Pérez,0,1,11,1
mlb_831453,mlb_800811,2026-03-18,ATL,PHI,Jacob Kroeger,0,0,1,0
mlb_831453,mlb_663158,2026-03-18,ATL,PHI,Robert Suarez,0,0,3,1
mlb_831453,mlb_800311,2026-03-18,ATL,PHI,Didier Fuentes,0,0,12,0
mlb_831453,mlb_691725,2026-03-18,ATL,PHI,Andrew Painter,1,1,12,0
mlb_831453,mlb_686751,2026-03-18,ATL,PHI,Seth Johnson,1,0,6,0
mlb_831453,mlb_656353,2026-03-18,ATL,PHI,Tucker Davidson,1,0,6,3
mlb_831556,mlb_681517,2026-03-18,STL,HOU,Kyle Leahy,0,1,15,0
mlb_831556,mlb_592773,2026-03-18,STL,HOU,Ryne Stanek,0,0,3,1
mlb_831556,mlb_668941,2026-03-18,STL,HOU,JoJo Romero,0,0,3,0
mlb_831556,mlb_694335,2026-03-18,STL,HOU,Matt Svanson,0,0,6,0
mlb_831556,mlb_641585,2026-03-18,STL,HOU,J.P. France,1,1,12,1
mlb_831556,mlb_595345,2026-03-18,STL,HOU,Steven Okert,1,0,3,0
mlb_831556,mlb_805123,2026-03-18,STL,HOU,AJ Blubaugh,1,0,3,0
mlb_831556,mlb_678906,2026-03-18,STL,HOU,Kai-Wei Teng,1,0,3,0
mlb_831556,mlb_690667,2026-03-18,STL,HOU,Trey Dombroski,1,0,3,3
mlb_831558,mlb_677952,2026-03-18,PIT,DET,Braxton Ashcraft,0,1,16,1
mlb_831558,mlb_671600,2026-03-18,PIT,DET,Jaycob Deese,0,0,2,0
mlb_831558,mlb_642701,2026-03-18,PIT,DET,Dennis Santana,0,0,3,0
mlb_831558,mlb_608334,2026-03-18,PIT,DET,Carson Fulmer,0,0,6,0
mlb_831558,mlb_663554,2026-03-18,PIT,DET,Casey Mize,1,1,12,3
mlb_831558,mlb_676910,2026-03-18,PIT,DET,Matt Seelinger,1,0,1,0
mlb_831558,mlb_676428,2026-03-18,PIT,DET,Brant Hurter,1,0,5,0
mlb_831558,mlb_674944,2026-03-18,PIT,DET,Sean Guenther,1,0,3,0
mlb_831558,mlb_687033,2026-03-18,PIT,DET,Zack Lee,1,0,3,0
mlb_831600,mlb_676596,2026-03-18,TOR,BAL,Josh Fleming,0,1,6,2
mlb_831600,mlb_693686,2026-03-18,TOR,BAL,Spencer Miles,0,0,6,1
mlb_831600,mlb_686973,2026-03-18,TOR,BAL,Louis Varland,0,0,4,0
mlb_831600,mlb_682785,2026-03-18,TOR,BAL,Angel Bastardo,0,0,4,0
mlb_831600,mlb_680755,2026-03-18,TOR,BAL,Braydon Fisher,0,0,1,0
mlb_831600,mlb_663893,2026-03-18,TOR,BAL,Brendon Little,0,0,3,0
mlb_831600,mlb_689254,2026-03-18,TOR,BAL,Mason Fluharty,0,0,3,0
mlb_831600,mlb_544150,2026-03-18,TOR,BAL,Albert Suárez,1,1,12,1
mlb_831600,mlb_682274,2026-03-18,TOR,BAL,Yaramil Hiraldo,1,0,3,0
mlb_831600,mlb_608650,2026-03-18,TOR,BAL,Dietrich Enns,1,0,3,0
mlb_831600,mlb_695327,2026-03-18,TOR,BAL,Dylan Heid,1,0,3,1
mlb_831600,mlb_694978,2026-03-18,TOR,BAL,Ben Vespi,1,0,3,0
mlb_831600,mlb_702129,2026-03-18,TOR,BAL,Alex Pham,1,0,3,0
