game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-03-18,mlb_831453,ATL,PHI,mlb_527048,Martín Pérez,0,True,11,1
2026-03-18,mlb_831453,ATL,PHI,mlb_800811,Jacob Kroeger,0,False,1,0
2026-03-18,mlb_831453,ATL,PHI,mlb_663158,Robert Suarez,0,False,3,1
2026-03-18,mlb_831453,ATL,PHI,mlb_800311,Didier Fuentes,0,False,12,0
2026-03-18,mlb_831453,ATL,PHI,mlb_691725,Andrew Painter,1,True,12,0
2026-03-18,mlb_831453,ATL,PHI,mlb_686751,Seth Johnson,1,False,6,0
2026-03-18,mlb_831453,ATL,PHI,mlb_656353,Tucker Davidson,1,False,6,3
2026-03-18,mlb_831556,STL,HOU,mlb_681517,Kyle Leahy,0,True,15,0
2026-03-18,mlb_831556,STL,HOU,mlb_592773,Ryne Stanek,0,False,3,1
2026-03-18,mlb_831556,STL,HOU,mlb_668941,JoJo Romero,0,False,3,0
2026-03-18,mlb_831556,STL,HOU,mlb_694335,Matt Svanson,0,False,6,0
2026-03-18,mlb_831556,STL,HOU,mlb_641585,J.P. France,1,True,12,1
2026-03-18,mlb_831556,STL,HOU,mlb_595345,Steven Okert,1,False,3,0
2026-03-18,mlb_831556,STL,HOU,mlb_805123,AJ Blubaugh,1,False,3,0
2026-03-18,mlb_831556,STL,HOU,mlb_678906,Kai-Wei Teng,1,False,3,0
2026-03-18,mlb_831556,STL,HOU,mlb_690667,Trey Dombroski,1,False,3,3
2026-03-18,mlb_831558,PIT,DET,mlb_677952,Braxton Ashcraft,0,True,16,1
2026-03-18,mlb_831558,PIT,DET,mlb_671600,Jaycob Deese,0,False,2,0
2026-03-18,mlb_831558,PIT,DET,mlb_642701,Dennis Santana,0,False,3,0
2026-03-18,mlb_831558,PIT,DET,mlb_608334,Carson Fulmer,0,False,6,0
2026-03-18,mlb_831558,PIT,DET,mlb_663554,Casey Mize,1,True,12,3
2026-03-18,mlb_831558,PIT,DET,mlb_676910,Matt Seelinger,1,False,1,0
2026-03-18,mlb_831558,PIT,DET,mlb_676428,Brant Hurter,1,False,5,0
2026-03-18,mlb_831558,PIT,DET,mlb_674944,Sean Guenther,1,False,3,0
2026-03-18,mlb_831558,PIT,DET,mlb_687033,Zack Lee,1,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_676596,Josh Fleming,0,True,6,2
2026-03-18,mlb_831600,TOR,BAL,mlb_693686,Spencer Miles,0,False,6,1
2026-03-18,mlb_831600,TOR,BAL,mlb_686973,Louis Varland,0,False,4,0
2026-03-18,mlb_831600,TOR,BAL,mlb_682785,Angel Bastardo,0,False,4,0
2026-03-18,mlb_831600,TOR,BAL,mlb_680755,Braydon Fisher,0,False,1,0
2026-03-18,mlb_831600,TOR,BAL,mlb_663893,Brendon Little,0,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_689254,Mason Fluharty,0,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_544150,Albert Suárez,1,True,12,1
2026-03-18,mlb_831600,TOR,BAL,mlb_682274,Yaramil Hiraldo,1,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_608650,Dietrich Enns,1,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_695327,Dylan Heid,1,False,3,1
2026-03-18,mlb_831600,TOR,BAL,mlb_694978,Ben Vespi,1,False,3,0
2026-03-18,mlb_831600,TOR,BAL,mlb_702129,Alex Pham,1,False,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_543037,Gerrit Cole,0,True,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_694660,Harrison Cohen,0,False,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_801739,Carlos Lagrange,0,False,12,0
2026-03-18,mlb_831607,NYY,BOS,mlb_518585,Fernando Cruz,0,False,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_687396,Brent Headrick,0,False,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_683409,Angel Chivilli,0,False,3,0
2026-03-18,mlb_831607,NYY,BOS,mlb_813349,Connelly Early,1,True,15,0
2026-03-18,mlb_831607,NYY,BOS,mlb_701719,Tyler Samaniego,1,False,6,0
2026-03-18,mlb_831607,NYY,BOS,mlb_700413,Tyler Uberstine,1,False,3,1
2026-03-18,mlb_831784,SEA,MIL,mlb_676106,Emerson Hancock,0,True,11,3
2026-03-18,mlb_831784,SEA,MIL,mlb_701828,Wyatt Lunsford-Shenkman,0,False,1,0
2026-03-18,mlb_831784,SEA,MIL,mlb_677961,Cole Wilcox,0,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_621074,Michael Rucker,0,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_670871,Guillo Zuñiga,0,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_689546,Nick Davila,0,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_700675,Jimmy Kingsbury,0,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_692230,Carlos Rodriguez,1,True,12,4
2026-03-18,mlb_831784,SEA,MIL,mlb_668834,Easton McGee,1,False,3,3
2026-03-18,mlb_831784,SEA,MIL,mlb_671111,Sammy Peralta,1,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_680723,Drew Rom,1,False,3,0
2026-03-18,mlb_831784,SEA,MIL,mlb_657265,Peter Strzelecki,1,False,3,0
2026-03-18,mlb_831818,MIL,LAA,mlb_690986,Kyle Harrison,0,True,8,4
2026-03-18,mlb_831818,MIL,LAA,mlb_695871,Jesús Broca,0,False,1,0
2026-03-18,mlb_831818,MIL,LAA,mlb_668831,Garrett Stallings,0,False,3,0
2026-03-18,mlb_831818,MIL,LAA,mlb_676879,Aaron Ashby,0,False,6,0
2026-03-18,mlb_831818,MIL,LAA,mlb_669084,DL Hall,0,False,6,0
2026-03-18,mlb_831818,MIL,LAA,mlb_702153,Brian Fitzpatrick,0,False,3,0
2026-03-18,mlb_831818,MIL,LAA,mlb_696270,Ryan Johnson,1,True,15,1
2026-03-18,mlb_831818,MIL,LAA,mlb_641312,Shaun Anderson,1,False,7,2
2026-03-18,mlb_831818,MIL,LAA,mlb_622780,Angel Perdomo,1,False,1,0
2026-03-18,mlb_831818,MIL,LAA,mlb_699613,Houston Harding,1,False,4,0
2026-03-18,mlb_831833,TEX,KCR,mlb_677958,Kumar Rocker,0,True,12,1
2026-03-18,mlb_831833,TEX,KCR,mlb_455119,Chris Martin,0,False,3,1
2026-03-18,mlb_831833,TEX,KCR,mlb_668390,Cole Winn,0,False,4,1
2026-03-18,mlb_831833,TEX,KCR,mlb_691945,Carter Baumler,0,False,2,0
2026-03-18,mlb_831833,TEX,KCR,mlb_656222,Jalen Beeks,0,False,3,0
2026-03-18,mlb_831833,TEX,KCR,mlb_666168,Mason Thompson,0,False,3,0
2026-03-18,mlb_831833,TEX,KCR,mlb_608379,Michael Wacha,1,True,10,5
2026-03-18,mlb_831833,TEX,KCR,mlb_669169,Jonathan Heasley,1,False,2,2
2026-03-18,mlb_831833,TEX,KCR,mlb_621381,Matt Strahm,1,False,1,1
2026-03-18,mlb_831833,TEX,KCR,mlb_694360,Beck Way,1,False,2,0
2026-03-18,mlb_831833,TEX,KCR,mlb_608032,Carlos Estévez,1,False,3,0
2026-03-18,mlb_831833,TEX,KCR,mlb_683232,Nick Mears,1,False,1,4
2026-03-18,mlb_831833,TEX,KCR,mlb_700786,Ben Sears,1,False,2,0
2026-03-18,mlb_831833,TEX,KCR,mlb_663738,Daniel Lynch IV,1,False,3,0
2026-03-18,mlb_831866,CIN,COL,mlb_663903,Brady Singer,0,True,11,0
2026-03-18,mlb_831866,CIN,COL,mlb_686671,Thomas Farr,0,False,4,1
2026-03-18,mlb_831866,CIN,COL,mlb_572955,Pierce Johnson,0,False,3,0
2026-03-18,mlb_831866,CIN,COL,mlb_683175,Connor Phillips,0,False,3,0
2026-03-18,mlb_831866,CIN,COL,mlb_815043,Simon Miller,0,False,2,6
2026-03-18,mlb_831866,CIN,COL,mlb_689297,Brody Jessee,0,False,1,0
2026-03-18,mlb_831866,CIN,COL,mlb_687905,Taylor Floyd,0,False,3,1
2026-03-18,mlb_831866,CIN,COL,mlb_500779,Jose Quintana,1,True,12,4
2026-03-18,mlb_831866,CIN,COL,mlb_680767,Victor Vodnik,1,False,3,0
2026-03-18,mlb_831866,CIN,COL,mlb_657514,Brennan Bernardino,1,False,3,0
2026-03-18,mlb_831866,CIN,COL,mlb_656786,Parker Mushinski,1,False,3,2
2026-03-18,mlb_831866,CIN,COL,mlb_624522,Keegan Thompson,1,False,6,0
2026-03-18,mlb_831895,LAA,CIN,mlb_686799,Jack Kochanowicz,0,True,15,1
2026-03-18,mlb_831895,LAA,CIN,mlb_608718,Brent Suter,0,False,3,2
2026-03-18,mlb_831895,LAA,CIN,mlb_519326,Hunter Strickland,0,False,3,1
2026-03-18,mlb_831895,LAA,CIN,mlb_680704,Nick Sandlin,0,False,3,0
2026-03-18,mlb_831895,LAA,CIN,mlb_642048,Tayler Saucedo,0,False,3,0
2026-03-18,mlb_831895,LAA,CIN,mlb_695505,Chase Burns,1,True,6,2
2026-03-18,mlb_831895,LAA,CIN,mlb_594580,Sam Moll,1,False,3,0
2026-03-18,mlb_831895,LAA,CIN,mlb_682825,Luis Mey,1,False,3,0
2026-03-18,mlb_831895,LAA,CIN,mlb_622088,Tejay Antone,1,False,3,1
2026-03-18,mlb_831895,LAA,CIN,mlb_806652,Jacob Edwards,1,False,3,0
2026-03-18,mlb_831895,LAA,CIN,mlb_825756,Will Cannon,1,False,3,4
2026-03-18,mlb_831895,LAA,CIN,mlb_808839,Stephen Quigley,1,False,3,0
2026-03-18,mlb_831932,ARI,CHC,mlb_518876,Merrill Kelly,0,True,8,2
2026-03-18,mlb_831932,ARI,CHC,mlb_605452,Joe Ross,0,False,4,3
2026-03-18,mlb_831932,ARI,CHC,mlb_666661,Juan Morillo,0,False,4,0
2026-03-18,mlb_831932,ARI,CHC,mlb_664199,Taylor Clarke,0,False,2,0
2026-03-18,mlb_831932,ARI,CHC,mlb_623149,Paul Sewald,0,False,3,0
2026-03-18,mlb_831932,ARI,CHC,mlb_669704,Kade Strowd,0,False,2,3
2026-03-18,mlb_831932,ARI,CHC,mlb_696508,Alec Baker,0,False,4,0
2026-03-18,mlb_831932,ARI,CHC,mlb_665795,Edward Cabrera,1,True,9,8
2026-03-18,mlb_831932,ARI,CHC,mlb_694383,Grayson Moore,1,False,0,3
2026-03-18,mlb_831932,ARI,CHC,mlb_683100,Dawson Netz,1,False,3,3
2026-03-18,mlb_831932,ARI,CHC,mlb_668970,Gavin Hollowell,1,False,3,0
2026-03-18,mlb_831932,ARI,CHC,mlb_676962,Ben Brown,1,False,3,0
2026-03-18,mlb_831932,ARI,CHC,mlb_605441,Yacksel Ríos,1,False,3,2
2026-03-18,mlb_831932,ARI,CHC,mlb_656686,Corbin Martin,1,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_687273,Quinn Mathews,0,True,12,1
2026-03-19,mlb_831452,STL,WSN,mlb_676617,Riley O'Brien,0,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_700669,Gordon Graceffo,0,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_688297,Chris Roycroft,0,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_666277,George Soriano,0,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_690155,Matt Pushard,0,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_641793,Zack Littell,1,True,8,3
2026-03-19,mlb_831452,STL,WSN,mlb_678973,Eiker Huizi,1,False,1,0
2026-03-19,mlb_831452,STL,WSN,mlb_695418,Brad Lord,1,False,9,0
2026-03-19,mlb_831452,STL,WSN,mlb_622098,Drew Smith,1,False,3,0
2026-03-19,mlb_831452,STL,WSN,mlb_669371,Cole Henry,1,False,3,2
2026-03-19,mlb_831500,HOU,NYM,mlb_663567,Peter Lambert,0,True,10,3
2026-03-19,mlb_831500,HOU,NYM,mlb_595345,Steven Okert,0,False,1,0
2026-03-19,mlb_831500,HOU,NYM,mlb_680802,Ryan Weiss,0,False,2,3
2026-03-19,mlb_831500,HOU,NYM,mlb_694381,Trey McLoughlin,0,False,2,0
2026-03-19,mlb_831500,HOU,NYM,mlb_650556,Bryan Abreu,0,False,3,0
2026-03-19,mlb_831500,HOU,NYM,mlb_687911,Bryan King,0,False,3,0
2026-03-19,mlb_831500,HOU,NYM,mlb_804522,Wilmy Sanchez,0,False,6,0
2026-03-19,mlb_831500,HOU,NYM,mlb_673540,Kodai Senga,1,True,12,0
2026-03-19,mlb_831500,HOU,NYM,mlb_472610,Luis García,1,False,3,1
2026-03-19,mlb_831500,HOU,NYM,mlb_702065,Aaron Rozek,1,False,1,0
2026-03-19,mlb_831500,HOU,NYM,mlb_518886,Craig Kimbrel,1,False,3,1
2026-03-19,mlb_831500,HOU,NYM,mlb_688781,Brett Banks,1,False,2,0
2026-03-19,mlb_831500,HOU,NYM,mlb_681810,Austin Warren,1,False,3,0
2026-03-19,mlb_831500,HOU,NYM,mlb_663992,Richard Lovelady,1,False,3,0
2026-03-19,mlb_831501,BAL,PIT,mlb_669432,Trevor Rogers,0,True,16,2
2026-03-19,mlb_831501,BAL,PIT,mlb_669211,Keegan Akin,0,False,2,0
2026-03-19,mlb_831501,BAL,PIT,mlb_664854,Ryan Helsley,0,False,3,0
2026-03-19,mlb_831501,BAL,PIT,mlb_664991,Grant Wolfram,0,False,3,0
2026-03-19,mlb_831501,BAL,PIT,mlb_663804,Jackson Kowar,0,False,3,0
2026-03-19,mlb_831501,BAL,PIT,mlb_676742,Cam Sanders,1,True,3,1
2026-03-19,mlb_831501,BAL,PIT,mlb_642397,Gregory Soto,1,False,3,2
2026-03-19,mlb_831501,BAL,PIT,mlb_605182,Mike Clevinger,1,False,6,2
2026-03-19,mlb_831501,BAL,PIT,mlb_682995,Hunter Barco,1,False,6,0
2026-03-19,mlb_831501,BAL,PIT,mlb_686747,Joe La Sorsa,1,False,3,0
2026-03-19,mlb_831501,BAL,PIT,mlb_682981,Derek Diamond,1,False,3,0
2026-03-19,mlb_831551,PHI,TBR,mlb_641835,Tim Mayza,0,True,6,0
2026-03-19,mlb_831551,PHI,TBR,mlb_647315,Zach Pop,0,False,6,0
2026-03-19,mlb_831551,PHI,TBR,mlb_621237,José Alvarado,0,False,3,2
2026-03-19,mlb_831551,PHI,TBR,mlb_661395,Jhoan Duran,0,False,3,0
2026-03-19,mlb_831551,PHI,TBR,mlb_642546,Jonathan Hernández,0,False,3,0
2026-03-19,mlb_831551,PHI,TBR,mlb_642152,Lou Trivino,0,False,3,0
2026-03-19,mlb_831551,PHI,TBR,mlb_650893,Génesis Cabrera,0,False,3,0
