game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2015-04-10,ANA201504100,LAA,KCR,vargj001,Jason Vargas,0,True,18,1
2015-04-10,ANA201504100,LAA,KCR,santh001,Hector Santiago,1,True,16,2
2015-04-10,ANA201504100,LAA,KCR,pestv001,Vinnie Pestano,1,False,6,0
2015-04-10,ANA201504100,LAA,KCR,frasj002,Jason Frasor,0,False,3,0
2015-04-10,ANA201504100,LAA,KCR,alvaj003,Jose Alvarez,1,False,2,0
2015-04-10,ANA201504100,LAA,KCR,morim002,Mike Morin,1,False,2,0
2015-04-10,ANA201504100,LAA,KCR,herrk001,Kelvin Herrera,0,False,3,0
2015-04-10,ANA201504100,LAA,KCR,salaf001,Fernando Salas,1,False,1,1
2015-04-10,ANA201504100,LAA,KCR,ramoc001,Cesar Ramos,1,False,2,0
2015-04-10,ANA201504100,LAA,KCR,daviw001,Wade Davis,0,False,3,0
2015-04-11,ANA201504110,LAA,KCR,guthj001,Jeremy Guthrie,0,True,21,3
2015-04-11,ANA201504110,LAA,KCR,weavj003,Jered Weaver,1,True,13,3
2015-04-11,ANA201504110,LAA,KCR,rucid001,Drew Rucinski,1,False,6,1
2015-04-11,ANA201504110,LAA,KCR,ramoc001,Cesar Ramos,1,False,1,0
2015-04-11,ANA201504110,LAA,KCR,morim002,Mike Morin,1,False,4,0
2015-04-11,ANA201504110,LAA,KCR,daviw001,Wade Davis,0,False,3,0
2015-04-11,ANA201504110,LAA,KCR,alvaj003,Jose Alvarez,1,False,3,0
2015-04-11,ANA201504110,LAA,KCR,hollg001,Greg Holland,0,False,3,0
2015-04-12,ANA201504120,LAA,KCR,venty001,Yordano Ventura,0,True,17,1
2015-04-12,ANA201504120,LAA,KCR,wilsc004,C.J. Wilson,1,True,18,7
2015-04-12,ANA201504120,LAA,KCR,salaf001,Fernando Salas,1,False,4,1
2015-04-12,ANA201504120,LAA,KCR,frasj002,Jason Frasor,0,False,4,0
2015-04-12,ANA201504120,LAA,KCR,pestv001,Vinnie Pestano,1,False,3,0
2015-04-12,ANA201504120,LAA,KCR,younc003,Chris Young,0,False,6,0
2015-04-12,ANA201504120,LAA,KCR,smitj002,Joe Smith,1,False,3,0
2015-04-20,ANA201504200,LAA,OAK,gravk001,Kendall Graveman,0,True,9,3
2015-04-20,ANA201504200,LAA,OAK,shoem001,Matt Shoemaker,1,True,9,3
2015-04-20,ANA201504200,LAA,OAK,alvaj003,Jose Alvarez,1,False,9,0
