date,team,player,type_code,type_label,description
2026-05-09,NYM,Xzavion Curry,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,LAA,Ryan Johnson,ASG,ASG,Assigned
2026-05-08,BOS,Jake Bennett,OPT,OPT,Optioned
2026-05-08,BOS,Jack Anderson,CU,CU,Recalled
2026-05-08,CIN,Jose Franco,OPT,OPT,Optioned
2026-05-08,LAD,Tyler Glasnow,SC,SC,Status Change
2026-05-08,BAL,Cade Povich,SC,SC,Status Change
2026-05-08,ARI,Alek Thomas,DES,📋 DFA,Designated for Assignment
2026-05-08,MIN,Yoendrys Gómez,SC,SC,Status Change
2026-05-08,CIN,Nick Lodolo,SC,SC,Status Change
2026-05-08,DET,Zack Short,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,BAL,Maicol Lauriano,SC,SC,Status Change
2026-05-08,SEA,Brendan Donovan,SC,SC,Status Change
2026-05-08,ARI,Tyler Locklear,SC,SC,Status Change
2026-05-08,KCR,Stephen Kolek,CU,CU,Recalled
2026-05-08,ATL,Carlos Carrasco,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,CHW,Osvaldo Bido,DES,📋 DFA,Designated for Assignment
2026-05-08,MIA,Stephen Jones,DES,📋 DFA,Designated for Assignment
2026-05-08,TBR,Mason Englert,SC,SC,Status Change
2026-05-08,NYY,Jasson Domínguez,SC,SC,Status Change
2026-05-08,DET,Connor Seabold,ASG,ASG,Assigned
2026-05-08,DET,Carl Edwards Jr.,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,LAD,Mookie Betts,ASG,ASG,Assigned
2026-05-08,CLE,Connor Brogdon,DES,📋 DFA,Designated for Assignment
2026-05-08,DET,Win Scott,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,STL,Jose Vega,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-08,DET,Jace Jung,OPT,OPT,Optioned
2026-05-08,CHC,Ethan Roberts,SC,SC,Status Change
2026-05-08,LAD,Paul Gervase,CU,CU,Recalled
2026-05-08,PHI,Unknown,TR,🔄 Trade,Trade
2026-05-08,BAL,Trey Gibson,CU,CU,Recalled
2026-05-08,HOU,Logan VanWey,SE,SE,Selected
2026-05-08,CHW,Tyler Schweitzer,CU,CU,Recalled
2026-05-08,CHC,Gavin Hollowell,OPT,OPT,Optioned
2026-05-08,PIT,Nick Yorke,CU,CU,Recalled
2026-05-08,ATL,José Azocar,OUT,OUT,Outrighted
2026-05-08,ARI,Ryan Waldschmidt,SE,SE,Selected
2026-05-08,KCR,Steven Cruz,CU,CU,Recalled
2026-05-08,LAA,Omar Martinez,SE,SE,Selected
2026-05-08,NYY,Brendan Beck,OPT,OPT,Optioned
2026-05-08,CLE,Franco Aleman,CU,CU,Recalled
2026-05-08,TBR,Chase Solesky,OPT,OPT,Optioned
2026-05-08,NYY,Spencer Jones,CU,CU,Recalled
2026-05-08,PHI,Dylan Moore,OUT,OUT,Outrighted
2026-05-08,BAL,Enyel Garcia,TR,🔄 Trade,Trade
2026-05-08,SEA,Jhonny Pereda,OPT,OPT,Optioned
2026-05-08,ARI,Tyler Locklear,OPT,OPT,Optioned
2026-05-08,MIL,Greg Jones,OUT,OUT,Outrighted
2026-05-08,KCR,Eric Cerantola,OPT,OPT,Optioned
2026-05-08,BAL,Maicol Lauriano,TR,🔄 Trade,Trade
2026-05-08,HOU,Dustin Harris,OUT,OUT,Outrighted
2026-05-08,MIA,Robby Snelling,SE,SE,Selected
2026-05-08,NYY,Kervin Castro,CU,CU,Recalled
2026-05-08,MIN,John Klein,OPT,OPT,Optioned
2026-05-07,ARI,Tyler Locklear,ASG,ASG,Assigned
2026-05-07,ATH,Shea Langeliers,SC,SC,Status Change
2026-05-07,SDP,Luis Campusano,SC,SC,Status Change
2026-05-07,SDP,Will Wagner,SC,SC,Status Change
2026-05-07,HOU,Daniel Johnson,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-07,CHW,Trevor Richards,SC,SC,Status Change
2026-05-07,ARI,Nicola Perdomo,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-07,NYY,Brendan Beck,SC,SC,Status Change
2026-05-07,MIA,Graham Pauley,OPT,OPT,Optioned
2026-05-07,BOS,Raymond Burgos,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-07,BAL,Jackson Holliday,ASG,ASG,Assigned
2026-05-07,CHC,Corbin Martin,DES,📋 DFA,Designated for Assignment
2026-05-07,SFG,Daniel Susac,ASG,ASG,Assigned
2026-05-07,TOR,Yimi García,ASG,ASG,Assigned
2026-05-07,ARI,Tyler Locklear,ASG,ASG,Assigned
2026-05-07,PIT,Chris Devenski,SC,SC,Status Change
2026-05-07,SDP,Jhony Brito,ASG,ASG,Assigned
2026-05-07,SDP,Will Wagner,OPT,OPT,Optioned
2026-05-07,SDP,Joe Musgrove,SC,SC,Status Change
2026-05-07,ATH,Austin Wynns,DES,📋 DFA,Designated for Assignment
2026-05-07,DET,Zack Short,OUT,OUT,Outrighted
2026-05-07,SEA,Sam Whiting,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-07,PHI,Grant Holman,CLW,📦 Claimed,Claimed Off Waivers
2026-05-07,CHW,Jordan Leasure,OPT,OPT,Optioned
2026-05-07,DET,Yoniel Curet,OUT,OUT,Outrighted
2026-05-07,LAA,Travis d'Arnaud,SC,SC,Status Change
2026-05-07,KCR,Cole Ragans,SC,SC,Status Change
2026-05-07,NYY,Yerry De los Santos,OPT,OPT,Optioned
2026-05-07,PHI,Grant Holman,OPT,OPT,Optioned
2026-05-07,MIA,Heriberto Hernández,CU,CU,Recalled
2026-05-07,CHC,Tyler Ferguson,OPT,OPT,Optioned
2026-05-07,CHC,Tyler Ferguson,TR,🔄 Trade,Trade
2026-05-07,MIA,Dax Fulton,OPT,OPT,Optioned
2026-05-07,HOU,Jason Alexander,OPT,OPT,Optioned
2026-05-07,PIT,Cam Sanders,CU,CU,Recalled
2026-05-07,ATL,Carlos Carrasco,OUT,OUT,Outrighted
2026-05-07,MIA,Stephen Jones,SE,SE,Selected
2026-05-07,CHC,Gavin Hollowell,CU,CU,Recalled
2026-05-07,BOS,Mickey Gasper,CU,CU,Recalled
2026-05-07,SDP,Rodolfo Durán,SE,SE,Selected
2026-05-07,NYY,Brendan Beck,SE,SE,Selected
2026-05-06,CIN,Emilio Pagán,SC,SC,Status Change
2026-05-06,KCR,Carlos Estévez,ASG,ASG,Assigned
2026-05-06,NYM,Josbel Torrez,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-06,TBR,Joe Boyle,ASG,ASG,Assigned
2026-05-06,CHW,Chris Murphy,SC,SC,Status Change
2026-05-06,KCR,Eric Cerantola,CU,CU,Recalled
2026-05-06,PIT,Jared Jones,ASG,ASG,Assigned
2026-05-06,DET,Framber Valdez,SC,SC,Status Change
2026-05-06,MIN,Christian Roa,DES,📋 DFA,Designated for Assignment
2026-05-06,ATL,José Azocar,DES,📋 DFA,Designated for Assignment
2026-05-06,CIN,Brandon Williamson,SC,SC,Status Change
2026-05-06,KCR,Carlos Estévez,ASG,ASG,Assigned
2026-05-06,CIN,Pierce Johnson,SC,SC,Status Change
2026-05-06,LAA,Alek Manoah,SC,SC,Status Change
2026-05-06,COL,Erasmo Ramírez,SC,SC,Status Change
2026-05-06,CIN,Natali Familia,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-06,CHW,Jonathan Cannon,SC,SC,Status Change
2026-05-06,COL,Erasmo Ramírez,ASG,ASG,Assigned
2026-05-06,BOS,Justin Slaten,ASG,ASG,Assigned
2026-05-06,SEA,Bryce Miller,ASG,ASG,Assigned
2026-05-06,BOS,Sonny Gray,SC,SC,Status Change
2026-05-06,HOU,Daniel Johnson,OUT,OUT,Outrighted
2026-05-06,CHC,Charlie Barnes,DES,📋 DFA,Designated for Assignment
2026-05-06,LAD,Brock Stewart,SC,SC,Status Change
2026-05-06,COL,Jeff Criswell,ASG,ASG,Assigned
2026-05-06,LAD,Jake Eder,OPT,OPT,Optioned
2026-05-06,COL,Jordan Romano,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-06,CHW,Jonathan Cannon,OPT,OPT,Optioned
2026-05-06,ATH,Brooks Kriske,SE,SE,Selected
2026-05-06,CHW,Chris Murphy,OPT,OPT,Optioned
2026-05-06,PIT,Jake Mangum,SC,SC,Status Change
2026-05-06,BOS,Alec Gamboa,OPT,OPT,Optioned
2026-05-06,KCR,Stephen Kolek,OPT,OPT,Optioned
2026-05-06,ATH,Tyler Ferguson,OPT,OPT,Optioned
2026-05-06,ATL,Jim Jarvis,SE,SE,Selected
2026-05-06,CHC,Yacksel Ríos,OUT,OUT,Outrighted
2026-05-06,NYY,Elmer Rodríguez,OPT,OPT,Optioned
2026-05-06,LAA,Nick Sandlin,OUT,OUT,Outrighted
2026-05-06,CHC,Trent Thornton,SE,SE,Selected
2026-05-06,WSN,Andre Granillo,OPT,OPT,Optioned
2026-05-06,LAA,Sam Aldegheri,OPT,OPT,Optioned
2026-05-06,CIN,Tejay Antone,SE,SE,Selected
2026-05-06,MIN,Yoendrys Gómez,TR,🔄 Trade,Trade
2026-05-06,TBR,Unknown,TR,🔄 Trade,Trade
2026-05-06,CIN,Chase Petty,OPT,OPT,Optioned
2026-05-06,MIA,William Kempner,OPT,OPT,Optioned
2026-05-06,WSN,Zak Kent,CU,CU,Recalled
2026-05-06,HOU,Shay Whitcomb,CU,CU,Recalled
2026-05-06,NYY,Yerry De los Santos,CU,CU,Recalled
2026-05-06,DET,Jace Jung,CU,CU,Recalled
2026-05-06,MIA,Dax Fulton,CU,CU,Recalled
2026-05-05,HOU,Dustin Harris,DES,📋 DFA,Designated for Assignment
2026-05-05,CHW,Trevor Richards,TR,🔄 Trade,Trade
2026-05-05,DET,Beau Brieske,ASG,ASG,Assigned
2026-05-05,LAD,Enrique Hernández,ASG,ASG,Assigned
2026-05-05,SDP,Yuki Matsui,SC,SC,Status Change
2026-05-05,SEA,Patrick Wisdom,ASG,ASG,Assigned
2026-05-05,ATL,Carlos Carrasco,DES,📋 DFA,Designated for Assignment
2026-05-05,CIN,Caleb Ferguson,ASG,ASG,Assigned
2026-05-05,ATL,Ha-Seong Kim,ASG,ASG,Assigned
2026-05-05,MIA,Chris Paddack,DES,📋 DFA,Designated for Assignment
2026-05-05,NYY,Carlos Rodón,ASG,ASG,Assigned
2026-05-05,SFG,Trevor McDonald,OPT,OPT,Optioned
2026-05-05,PHI,Unknown,TR,🔄 Trade,Trade
