game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
429844,2015-03-01,PHI,,458668 455126 543647 460131 573027 444453 571437 452105 518991,661476 595871 661456 607168 661457 661446 607444 661470 661454,Jordan Danks; Chris Nelson; Cord Phelps; Brian Bogusevic; Chris McGuiness; Russ Canzler; Aaron Altherr; John Hester; Darin Mastroianni,Vincent Cosenzo; Giovanny Alfonzo; Stephen Dezzi; Nick Flair; Zion Bell; Ty Cooler; Keaton Aldridge; Joe Walsh; Brett Jones,0.3864943820224719,0.5950795454545454,,,9,9,0.45804999999999996,0.7329063444108762,,
429672,2015-03-02,DET,,592852 541650 570615 553988 592144 527043 425543 621705 643337,661824 607509 650408 641720 595951 650407 650404 613491 650409,Aaron Westlake; Hernán Pérez; Steven Moya; Dixon Machado; Wynton Bernard; Jefry Marte; Josh Wilson; Arvicent Perez; Austin Green,David Lugo; Colton Davis; Chris Dennis; Jhalan Jackson; Jerrod Flanagan; J.P. DeBoyer; Paul Bretton; Arturo Tabales; Casey Eddinger,0.7740645161290323,0.4649818181818182,,,9,9,0.7118047619047619,0.5519921465968587,,
429748,2015-03-02,MIA,,534909 607670 543592 594983 502125 621025 641376 500743 457130,650573 661839 661836 650565 650586 647321 641555 656962 661834,Austin Wates; Sharif Othman; Austin Nola; Viosergy Rosa; Tyler Colvin; Avery Romero; Justin Bohn; Miguel Rojas; Vinny Rottino,Kolby Follis; Rey Perez; Spencer Levine; Josh Anderson; Ricardo Pozo; Mitchell Robinson; J.C. Escarra; Eddie Silva; Evan Holland,0.4623559322033898,0.5734523809523809,,,9,9,0.4209529411764706,0.64033681462141,,
429521,2015-03-03,ARI,,593647 503429 452783 598284 502544 450204 592273 591712 519445,661519 661520 661532 661534 661524 641305 661521 656453 661518,Sócrates Brito; Walter Ibarra; Nick Evans; Peter O'Brien; Nick Buss; Ben Francisco; Brandon Drury; Óscar Hernández; Danny Worth,Christopher Beall; Joey Bielek; Andrew Snow; Ruben Ybarra; David Greer; Trever Allen; Zach Cerbo; Coltin Gerhart; Jordan Aboites,0.5518571428571428,0.6232222222222222,,,9,9,0.7598571428571429,0.5746842105263158,,
429575,2015-03-03,BOS,,450641 641319 493574 607495 594555 596119 543768 621480 643334,613543 661541 661539 630058 647172 613554 613556 629975 661543,Quintin Berry; Carlos Asuaje; Blake Tekotte; David Chester; Garin Cecchini; Blake Swihart; Travis Shaw; Kevin Heller; Reed Gragnani,Nick Colucci; Donovan Casey; Jake Palomaki; Logan Hoggarth; Mitch Bigras; Travis Ferrick; Geoffrey Murphy; Stephen Sauter; Anthony Maselli,0.0,0.9609677419354838,,,9,9,0.7527213114754098,0.7482278177458033,,
429576,2015-03-03,BOS,,571788 488703 452215 592656 592231 445933 606477 572262 279827,650637 630057 650639 650642 613561 601702 600256 661733 661737,Brock Holt; Jeff Bianchi; Luke Montz; Henry Ramos; Sean Coyle; Bryan LaHair; Aneury Tavárez; Shannon Wilkerson; Humberto Quintero,Gabe Levanti; Isaac Lippert; Joey Scambia; Nick Fanneron; Keith Kelly; Michael Foster; Matt Cook; Max Burt; Nolan Lang,0.7270194174757283,0.6334143646408841,,,9,9,0.7554089552238807,0.6645458860759493,,
429622,2015-03-03,CIN,CLE,453269 553993 458252 543788 550298 474443 608385 592835 458689,489262 547172 492841 543742 519037 455371 570482 543329 605478,Brennan Boesch; Eugenio Suárez; Irving Falu; Kyle Skipworth; Yorman Rodriguez; Iván De Jesús Jr.; Jesse Winker; Kyle Waldrop; Chris Dominguez,Ryan Rohlinger; Tony Wolters; Michael Martinez; Jerry Sands; Carlos Moncrief; Audy Ciriaco; Gio Urshela; Destin Hood; Jordan Smith,0.5848818897637795,0.5733890675241158,0.3062592592592593,0.5103589743589744,9,9,0.6797398648648648,0.6374840909090909,0.679782122905028,0.5621411764705883
429673,2015-03-03,DET,BAL,592144 543510 621598 571665 571692 544838 592852 605364 541650,476633 519071 527031 641529 474865 502182 625329 645848 434624,Wynton Bernard; James McCann; Javier Betancourt; Daniel Fields; Wade Gaynor; Miguel Gonzalez; Aaron Westlake; Garrett Mattlage; Hernán Pérez,Chris Parmelee; Rey Navarro; Michael Almanzar; Drew Dosch; Julio Borbon; Steve Clevenger; Henry Urrutia; Dariel Álvarez; Jayson Nix,0.2505,0.8329999999999999,0.6179927536231884,0.5980249999999999,9,9,0.7573564814814815,0.5962729083665339,0.6315656565656566,0.6507127659574468
429749,2015-03-03,MIA,,621025 534909 641376 594983 543932 457130 518170 500207 543592,641689 662012 650534 662013 641470 662002 650539 650536 642039,Avery Romero; Austin Wates; Justin Bohn; Viosergy Rosa; Kenny Wilson; Vinny Rottino; Jordany Valdespin; Jhonatan Solano; Austin Nola,Jacob Heyward; Malik Rosier; Edgar Michelangeli; Justin Smith; Zack Collins; Christopher Barr; Daniel Sayles; Sebastian Diaz; Johnny Ruiz,0.929,0.604,,,9,9,0.7600909090909092,0.5269291338582678,,
429829,2015-03-03,OAK,SFG,542993 450192 502285 621566 572910 621563 571970 519107 445095,518502 518794 501303 658135 448170 516949 594807 592620 622110,Billy Burns; Luke Carlin; Tyler Ladendorf; Matt Olson; Alex Hassan; Joey Wendle; Max Muncy; Andy Parrino; Jason Pridie,Gary Brown; Brandon Hicks; Ehire Adrianza; Daniel Carbonell; Travis Ishikawa; Héctor Sánchez; Adam Duvall; Jarrett Parker; Matt Duffy,0.4265294117647058,0.4426111111111111,0.620591439688716,0.5870056074766355,9,9,0.7041377777777778,0.6624580291970804,0.6324176470588235,0.6903338521400779
429845,2015-03-03,PHI,NYY,546318 433217 571437 573131 449082 425796 596748 543647 518991,595909 571761 592450 595885 608701 571974 592863 502676 592237,Odúbel Herrera; Andrés Blanco; Aaron Altherr; Darin Ruf; Xavier Paul; Jeff Francoeur; Maikel Franco; Cord Phelps; Darin Mastroianni,Jake Cave; Slade Heathcott; Aaron Judge; Greg Bird; Rob Refsnyder; John Ryan Murphy; Mason Williams; Cole Figueroa; Cito Culver,0.6013862433862435,0.4381214285714286,0.6688500000000001,0.6568085106382978,9,9,0.7680319410319412,0.730920634920635,0.7026082949308756,0.8483262032085561
